name,code
Moglia,20035
Monzambano,20036
Motteggiana,20037
Ostiglia,20038
Pegognaga,20039
Piubega,20041
Poggio Rusco,20042
Pomponesco,20043
Ponti sul Mincio,20044
Porto Mantovano,20045
Quingentole,20046
Quistello,20047
Redondesco,20048
Rivarolo Mantovano,20050
Rodigo,20051
Roncoferraro,20052
Roverbella,20053
Sabbioneta,20054
San Benedetto Po,20055
San Giacomo delle Segnate,20056
San Giorgio Bigarello,20057
San Giovanni del Dosso,20058
San Martino dall'Argine,20059
Schivenoglia,20060
Sermide e Felonica,20061
Serravalle a Po,20062
Solferino,20063
Sustinente,20064
Suzzara,20065
Viadana,20066
Villimpenta,20068
Volta Mantovana,20070
Borgo Virgilio,20071
Borgo Mantovano,20072
Borgocarbonara,20073
Aldino,21001
Andriano,21002
Anterivo,21003
Appiano sulla strada del vino,21004
Avelengo,21005
Badia,21006
Barbiano,21007
Bolzano,21008
Braies,21009
Brennero,21010
Bressanone,21011
Bronzolo,21012
Brunico,21013
Caines,21014
Caldaro sulla strada del vino,21015
Campo di Trens,21016
Campo Tures,21017
Castelbello-Ciardes,21018
Castelrotto,21019
Cermes,21020
Chienes,21021
Chiusa,21022
Cornedo all'Isarco,21023
Cortaccia sulla strada del vino,21024
Cortina sulla strada del vino,21025
Corvara in Badia,21026
Curon Venosta,21027
Dobbiaco,21028
Egna,21029
Falzes,21030
FiÃ¨ allo Sciliar,21031
Fortezza,21032
Funes,21033
Gais,21034
Gargazzone,21035
Glorenza,21036
Laces,21037
Lagundo,21038
Laion,21039
Laives,21040
Lana,21041
Lasa,21042
Lauregno,21043
Luson,21044
MagrÃ¨ sulla strada del vino,21045
Malles Venosta,21046
Marebbe,21047
Marlengo,21048
Martello,21049
Meltina,21050
Merano,21051
Monguelfo-Tesido,21052
Montagna,21053
Moso in Passiria,21054
Nalles,21055
Naturno,21056
Naz-Sciaves,21057
Nova Levante,21058
Nova Ponente,21059
Ora,21060
Ortisei,21061
Parcines,21062
Perca,21063
Plaus,21064
Ponte Gardena,21065
Postal,21066
Prato allo Stelvio,21067
Predoi,21068
Proves,21069
Racines,21070
Rasun-Anterselva,21071
Renon,21072
Rifiano,21073
Rio di Pusteria,21074
Rodengo,21075
Salorno sulla strada del vino,21076
San Candido,21077
San Genesio Atesino,21079
San Leonardo in Passiria,21080
San Lorenzo di Sebato,21081
San Martino in Badia,21082
San Martino in Passiria,21083
San Pancrazio,21084
Santa Cristina Valgardena,21085
Sarentino,21086
Scena,21087
Selva dei Molini,21088
Selva di Val Gardena,21089
Senales,21091
Sesto,21092
Silandro,21093
Sluderno,21094
Stelvio,21095
Terento,21096
Terlano,21097
Termeno sulla strada del vino,21098
Tesimo,21099
Tires,21100
Tirolo,21101
Trodena nel parco naturale,21102
Tubre,21103
Ultimo,21104
Vadena,21105
Valdaora,21106
Val di Vizze,21107
Valle Aurina,21108
Valle di Casies,21109
Vandoies,21110
Varna,21111
Verano,21112
Villabassa,21113
Villandro,21114
Vipiteno,21115
Velturno,21116
La Valle,21117
Senale-San Felice,21118
Ala,22001
Albiano,22002
Aldeno,22003
Andalo,22005
Arco,22006
Avio,22007
Baselga di PinÃ¨,22009
Bedollo,22011
Besenello,22013
Bieno,22015
Bleggio Superiore,22017
Bocenago,22018
Bondone,22021
Borgo Valsugana,22022
Brentonico,22025
Bresimo,22026
Caderzone Terme,22029
Calceranica al Lago,22032
Caldes,22033
Caldonazzo,22034
Calliano,22035
Campitello di Fassa,22036
Campodenno,22037
Canal San Bovo,22038
Canazei,22039
Capriana,22040
Carisolo,22042
Carzano,22043
Castel Condino,22045
Castello-Molina di Fiemme,22047
Castello Tesino,22048
Castelnuovo,22049
Cavalese,22050
Cavareno,22051
Cavedago,22052
Cavedine,22053
Cavizzana,22054
Cimone,22058
Cinte Tesino,22059
Cis,22060
Civezzano,22061
Cles,22062
Commezzadura,22064
Croviana,22068
Dambel,22071
Denno,22074
Drena,22078
Dro,22079
Fai della Paganella,22081
FiavÃ¨,22083
Fierozzo,22085
Folgaria,22087
Fornace,22089
Frassilongo,22090
Garniga Terme,22091
Giovo,22092
Giustino,22093
Grigno,22095
Imer,22097
Isera,22098
Lavarone,22102
Lavis,22103
Levico Terme,22104
Livo,22106
Lona-Lases,22108
Luserna,22109
MalÃ©,22110
Massimeno,22112
Mazzin,22113
Mezzana,22114
Mezzano,22115
Mezzocorona,22116
Mezzolombardo,22117
Moena,22118
Molveno,22120
Mori,22123
Nago-Torbole,22124
Nogaredo,22127
Nomi,22128
Novaledo,22129
Ospedaletto,22130
Ossana,22131
PalÃ¹ del Fersina,22133
PanchiÃ ,22134
Ronzo-Chienis,22135
Peio,22136
Pellizzano,22137
Pelugo,22138
Pergine Valsugana,22139
Pieve Tesino,22142
Pinzolo,22143
Pomarolo,22144
Predazzo,22147
Rabbi,22150
Riva del Garda,22153
Romeno,22155
Roncegno Terme,22156
Ronchi Valsugana,22157
Ronzone,22159
RoverÃ¨ della Luna,22160
Rovereto,22161
RuffrÃ¨-Mendola,22162
Rumo,22163
Sagron Mis,22164
Samone,22165
San Michele all'Adige,22167
Sant'Orsola Terme,22168
Sanzeno,22169
Sarnonico,22170
Scurelle,22171
Segonzano,22172
Sfruz,22173
Soraga di Fassa,22176
Sover,22177
Spiazzo,22179
Spormaggiore,22180
Sporminore,22181
Stenico,22182
Storo,22183
Strembo,22184
Telve,22188
Telve di Sopra,22189
Tenna,22190
Tenno,22191
Terragnolo,22193
Terzolas,22195
Tesero,22196
Tione di Trento,22199
Ton,22200
Torcegno,22202
Trambileno,22203
Trento,22205
Valfloriana,22209
Vallarsa,22210
Vermiglio,22213
Vignola-Falesina,22216
Villa Lagarina,22222
Volano,22224
Ziano di Fiemme,22226
Comano Terme,22228
Ledro,22229
Predaia,22230
San Lorenzo Dorsino,22231
Valdaone,22232
Dimaro Folgarida,22233
Pieve di Bono-Prezzo,22234
Altavalle,22235
Altopiano della Vigolana,22236
Amblar-Don,22237
Borgo Chiese,22238
Borgo Lares,22239
Castel Ivano,22240
Cembra Lisignago,22241
ContÃ ,22242
Madruzzo,22243
Porte di Rendena,22244
Primiero San Martino di Castrozza,22245
Sella Giudicarie,22246
Tre Ville,22247
Vallelaghi,22248
Ville d'Anaunia,22249
San Giovanni di Fassa,22250
Terre d'Adige,22251
Borgo d'Anaunia,22252
Novella,22253
Ville di Fiemme,22254
Affi,23001
Albaredo d'Adige,23002
Angiari,23003
Arcole,23004
Badia Calavena,23005
Bardolino,23006
Belfiore,23007
Bevilacqua,23008
Bonavigo,23009
Boschi Sant'Anna,23010
Bosco Chiesanuova,23011
Bovolone,23012
Brentino Belluno,23013
Brenzone sul Garda,23014
Bussolengo,23015
Buttapietra,23016
Caldiero,23017
Caprino Veronese,23018
Casaleone,23019
Castagnaro,23020
Castel d'Azzano,23021
Castelnuovo del Garda,23022
Cavaion Veronese,23023
Cazzano di Tramigna,23024
Cerea,23025
Cerro Veronese,23026
Cologna Veneta,23027
Colognola ai Colli,23028
Concamarise,23029
Costermano sul Garda,23030
DolcÃ¨,23031
ErbÃ¨,23032
Erbezzo,23033
Ferrara di Monte Baldo,23034
Fumane,23035
Garda,23036
Gazzo Veronese,23037
Grezzana,23038
Illasi,23039
Isola della Scala,23040
Isola Rizza,23041
Lavagno,23042
Lazise,23043
Legnago,23044
Malcesine,23045
Marano di Valpolicella,23046
Mezzane di Sotto,23047
Minerbe,23048
Montecchia di Crosara,23049
Monteforte d'Alpone,23050
Mozzecane,23051
Negrar di Valpolicella,23052
Nogara,23053
Nogarole Rocca,23054
Oppeano,23055
PalÃ¹,23056
Pastrengo,23057
Pescantina,23058
Peschiera del Garda,23059
Povegliano Veronese,23060
Pressana,23061
Rivoli Veronese,23062
RoncÃ ,23063
Ronco all'Adige,23064
Roverchiara,23065
Roveredo di GuÃ ,23066
RoverÃ¨ Veronese,23067
Salizzole,23068
San Bonifacio,23069
San Giovanni Ilarione,23070
San Giovanni Lupatoto,23071
Sanguinetto,23072
San Martino Buon Albergo,23073
San Mauro di Saline,23074
San Pietro di Morubio,23075
San Pietro in Cariano,23076
Sant'Ambrogio di Valpolicella,23077
Sant'Anna d'Alfaedo,23078
San Zeno di Montagna,23079
Selva di Progno,23080
Soave,23081
Sommacampagna,23082
Sona,23083
SorgÃ ,23084
Terrazzo,23085
Torri del Benaco,23086
Tregnago,23087
Trevenzuolo,23088
Valeggio sul Mincio,23089
Velo Veronese,23090
Verona,23091
Veronella,23092
Vestenanova,23093
Vigasio,23094
Villa Bartolomea,23095
Villafranca di Verona,23096
Zevio,23097
Zimella,23098
Agugliaro,24001
Albettone,24002
Alonte,24003
Altavilla Vicentina,24004
Altissimo,24005
Arcugnano,24006
Arsiero,24007
Arzignano,24008
Asiago,24009
Asigliano Veneto,24010
Bassano del Grappa,24012
Bolzano Vicentino,24013
Breganze,24014
Brendola,24015
Bressanvido,24016
Brogliano,24017
Caldogno,24018
Caltrano,24019
Calvene,24020
Camisano Vicentino,24021
Campiglia dei Berici,24022
CarrÃ¨,24024
Cartigliano,24025
Cassola,24026
Castegnero,24027
Castelgomberto,24028
Chiampo,24029
Chiuppano,24030
Cogollo del Cengio,24032
Cornedo Vicentino,24034
Costabissara,24035
Creazzo,24036
Crespadoro,24037
Dueville,24038
Enego,24039
Fara Vicentino,24040
Foza,24041
Gallio,24042
Gambellara,24043
Gambugliano,24044
Grisignano di Zocco,24046
Grumolo delle Abbadesse,24047
Isola Vicentina,24048
Laghi,24049
Lastebasse,24050
Longare,24051
Lonigo,24052
Lugo di Vicenza,24053
Malo,24055
Marano Vicentino,24056
Marostica,24057
Montebello Vicentino,24060
Montecchio Maggiore,24061
Montecchio Precalcino,24062
Monte di Malo,24063
Montegalda,24064
Montegaldella,24065
Monteviale,24066
Monticello Conte Otto,24067
Montorso Vicentino,24068
Mussolente,24070
Nanto,24071
Nogarole Vicentino,24072
Nove,24073
Noventa Vicentina,24074
Orgiano,24075
Pedemonte,24076
Pianezze,24077
Piovene Rocchette,24078
Pojana Maggiore,24079
Posina,24080
Pove del Grappa,24081
Pozzoleone,24082
Quinto Vicentino,24083
Recoaro Terme,24084
Roana,24085
Romano d'Ezzelino,24086
RosÃ ,24087
Rossano Veneto,24088
Rotzo,24089
Salcedo,24090
Sandrigo,24091
San Pietro Mussolino,24094
Santorso,24095
San Vito di Leguzzano,24096
Sarcedo,24097
Sarego,24098
Schiavon,24099
Schio,24100
Solagna,24101
Sossano,24102
Sovizzo,24103
Tezze sul Brenta,24104
Thiene,24105
Tonezza del Cimone,24106
Torrebelvicino,24107
Torri di Quartesolo,24108
Trissino,24110
Valdagno,24111
Valdastico,24112
Valli del Pasubio,24113
Velo d'Astico,24115
Vicenza,24116
Villaga,24117
Villaverla,24118
ZanÃ¨,24119
Zermeghedo,24120
Zovencedo,24121
Zugliano,24122
Val Liona,24123
Barbarano Mossano,24124
Valbrenta,24125
Colceresa,24126
Lusiana Conco,24127
Agordo,25001
Alano di Piave,25002
Alleghe,25003
ArsiÃ¨,25004
Auronzo di Cadore,25005
Belluno,25006
Borca di Cadore,25007
Calalzo di Cadore,25008
Cencenighe Agordino,25010
Cesiomaggiore,25011
Chies d'Alpago,25012
Cibiana di Cadore,25013
Colle Santa Lucia,25014
Comelico Superiore,25015
Cortina d'Ampezzo,25016
Danta di Cadore,25017
Domegge di Cadore,25018
Falcade,25019
Feltre,25021
Fonzaso,25022
Canale d'Agordo,25023
Gosaldo,25025
Lamon,25026
La Valle Agordina,25027
Limana,25029
Livinallongo del Col di Lana,25030
Lorenzago di Cadore,25032
Lozzo di Cadore,25033
Ospitale di Cadore,25035
Pedavena,25036
Perarolo di Cadore,25037
Pieve di Cadore,25039
Ponte nelle Alpi,25040
Rivamonte Agordino,25043
Rocca Pietore,25044
San Gregorio nelle Alpi,25045
San NicolÃ² di Comelico,25046
San Pietro di Cadore,25047
Santa Giustina,25048
San Tomaso Agordino,25049
Santo Stefano di Cadore,25050
San Vito di Cadore,25051
Sedico,25053
Selva di Cadore,25054
Seren del Grappa,25055
Sospirolo,25056
Soverzene,25057
Sovramonte,25058
Taibon Agordino,25059
Tambre,25060
Vallada Agordina,25062
Valle di Cadore,25063
Vigo di Cadore,25065
Vodo Cadore,25066
Voltago Agordino,25067
ZoppÃ¨ di Cadore,25069
Quero Vas,25070
Longarone,25071
Alpago,25072
Val di Zoldo,25073
Borgo Valbelluna,25074
Altivole,26001
Arcade,26002
Asolo,26003
Borso del Grappa,26004
Breda di Piave,26005
Caerano di San Marco,26006
Cappella Maggiore,26007
Carbonera,26008
Casale sul Sile,26009
Casier,26010
Castelcucco,26011
Castelfranco Veneto,26012
Castello di Godego,26013
Cavaso del Tomba,26014
Cessalto,26015
Chiarano,26016
Cimadolmo,26017
Cison di Valmarino,26018
CodognÃ¨,26019
Colle Umberto,26020
Conegliano,26021
Cordignano,26022
Cornuda,26023
Crocetta del Montello,26025
Farra di Soligo,26026
Follina,26027
Fontanelle,26028
Fonte,26029
Fregona,26030
Gaiarine,26031
Giavera del Montello,26032
Godega di Sant'Urbano,26033
Gorgo al Monticano,26034
Istrana,26035
Loria,26036
MansuÃ¨,26037
Mareno di Piave,26038
Maser,26039
Maserada sul Piave,26040
Meduna di Livenza,26041
Miane,26042
Mogliano Veneto,26043
Monastier di Treviso,26044
Monfumo,26045
Montebelluna,26046
Morgano,26047
Moriago della Battaglia,26048
Motta di Livenza,26049
Nervesa della Battaglia,26050
Oderzo,26051
Ormelle,26052
Orsago,26053
Paese,26055
Pederobba,26056
Pieve di Soligo,26057
Ponte di Piave,26058
Ponzano Veneto,26059
PortobuffolÃ¨,26060
Possagno,26061
Povegliano,26062
Preganziol,26063
Quinto di Treviso,26064
Refrontolo,26065
Resana,26066
Revine Lago,26067
Riese Pio X,26068
Roncade,26069
Salgareda,26070
San Biagio di Callalta,26071
San Fior,26072
San Pietro di Feletto,26073
San Polo di Piave,26074
Santa Lucia di Piave,26075
San Vendemiano,26076
San Zenone degli Ezzelini,26077
Sarmede,26078
Segusino,26079
Sernaglia della Battaglia,26080
Silea,26081
Spresiano,26082
Susegana,26083
Tarzo,26084
Trevignano,26085
Treviso,26086
Valdobbiadene,26087
Vazzola,26088
Vedelago,26089
Vidor,26090
Villorba,26091
Vittorio Veneto,26092
Volpago del Montello,26093
Zenson di Piave,26094
Zero Branco,26095
Pieve del Grappa,26096
Annone Veneto,27001
Campagna Lupia,27002
Campolongo Maggiore,27003
Camponogara,27004
Caorle,27005
Cavarzere,27006
Ceggia,27007
Chioggia,27008
Cinto Caomaggiore,27009
Cona,27010
Concordia Sagittaria,27011
Dolo,27012
Eraclea,27013
ArquÃ  Petrarca,28005
Arre,28006
Arzergrande,28007
Bagnoli di Sopra,28008
Baone,28009
Barbona,28010
Battaglia Terme,28011
Boara Pisani,28012
Borgoricco,28013
Bovolenta,28014
Brugine,28015
Cadoneghe,28016
Campodarsego,28017
Campodoro,28018
Camposampiero,28019
Campo San Martino,28020
Candiana,28021
Carceri,28022
Carmignano di Brenta,28023
Cartura,28026
Casale di Scodosia,28027
Casalserugo,28028
Castelbaldo,28029
Cervarese Santa Croce,28030
Cinto Euganeo,28031
Cittadella,28032
Codevigo,28033
Conselve,28034
Correzzola,28035
Curtarolo,28036
Este,28037
Fontaniva,28038
Galliera Veneta,28039
Galzignano Terme,28040
Gazzo,28041
Fiesso d'Artico,27014
Fossalta di Piave,27015
Fossalta di Portogruaro,27016
FossÃ²,27017
Gruaro,27018
Jesolo,27019
Marcon,27020
Martellago,27021
Meolo,27022
Mira,27023
Mirano,27024
Musile di Piave,27025
Noale,27026
Noventa di Piave,27027
Pianiga,27028
Portogruaro,27029
Pramaggiore,27030
Quarto d'Altino,27031
Salzano,27032
San DonÃ  di Piave,27033
San Michele al Tagliamento,27034
Santa Maria di Sala,27035
San Stino di Livenza,27036
ScorzÃ¨,27037
Spinea,27038
Stra,27039
Teglio Veneto,27040
Torre di Mosto,27041
Venezia,27042
Vigonovo,27043
Cavallino-Treporti,27044
Abano Terme,28001
Agna,28002
Albignasego,28003
Anguillara Veneta,28004
Grantorto,28042
Granze,28043
Legnaro,28044
Limena,28045
Loreggia,28046
Lozzo Atestino,28047
MaserÃ  di Padova,28048
Masi,28049
Massanzago,28050
Megliadino San Vitale,28052
Merlara,28053
Mestrino,28054
Monselice,28055
Montagnana,28056
Montegrotto Terme,28057
Noventa Padovana,28058
Ospedaletto Euganeo,28059
Padova,28060
Pernumia,28061
Piacenza d'Adige,28062
Piazzola sul Brenta,28063
Piombino Dese,28064
Piove di Sacco,28065
Polverara,28066
Ponso,28067
Pontelongo,28068
Ponte San NicolÃ²,28069
Pozzonovo,28070
Rovolon,28071
Rubano,28072
Saccolongo,28073
San Giorgio delle Pertiche,28075
San Giorgio in Bosco,28076
San Martino di Lupari,28077
San Pietro in Gu,28078
San Pietro Viminario,28079
Santa Giustina in Colle,28080
Sant'Angelo di Piove di Sacco,28082
Sant'Elena,28083
Sant'Urbano,28084
Saonara,28085
Selvazzano Dentro,28086
Solesino,28087
Stanghella,28088
Teolo,28089
Terrassa Padovana,28090
Tombolo,28091
Torreglia,28092
Trebaseleghe,28093
Tribano,28094
Urbana,28095
Veggiano,28096
Vescovana,28097
Vighizzolo d'Este,28098
Vigodarzere,28099
Vigonza,28100
Villa del Conte,28101
Villa Estense,28102
Villafranca Padovana,28103
Villanova di Camposampiero,28104
Vo',28105
Due Carrare,28106
Borgo Veneto,28107
Adria,29001
Ariano nel Polesine,29002
ArquÃ  Polesine,29003
Badia Polesine,29004
Bagnolo di Po,29005
Bergantino,29006
Bosaro,29007
Calto,29008
Canaro,29009
Canda,29010
Castelguglielmo,29011
Castelmassa,29012
Castelnovo Bariano,29013
Ceneselli,29014
Ceregnano,29015
Corbola,29017
Costa di Rovigo,29018
Crespino,29019
Ficarolo,29021
Fiesso Umbertiano,29022
Frassinelle Polesine,29023
Fratta Polesine,29024
Gaiba,29025
Gavello,29026
Giacciano con Baruchella,29027
Guarda Veneta,29028
Lendinara,29029
Loreo,29030
Lusia,29031
Melara,29032
Occhiobello,29033
Papozze,29034
Pettorazza Grimani,29035
Pincara,29036
Polesella,29037
Pontecchio Polesine,29038
Porto Tolle,29039
Rosolina,29040
Rovigo,29041
Salara,29042
San Bellino,29043
San Martino di Venezze,29044
Stienta,29045
Taglio di Po,29046
Trecenta,29047
Villadose,29048
Villamarzana,29049
Villanova del Ghebbo,29050
Villanova Marchesana,29051
Porto Viro,29052
Aiello del Friuli,30001
Amaro,30002
Ampezzo,30003
Aquileia,30004
Arta Terme,30005
Artegna,30006
Attimis,30007
Bagnaria Arsa,30008
Basiliano,30009
Bertiolo,30010
Bicinicco,30011
Bordano,30012
Buja,30013
Buttrio,30014
Camino al Tagliamento,30015
Campoformido,30016
Carlino,30018
Cassacco,30019
Castions di Strada,30020
Cavazzo Carnico,30021
Cercivento,30022
Cervignano del Friuli,30023
Chiopris-Viscone,30024
Chiusaforte,30025
Cividale del Friuli,30026
Codroipo,30027
Colloredo di Monte Albano,30028
Comeglians,30029
Corno di Rosazzo,30030
Coseano,30031
Dignano,30032
Dogna,30033
Drenchia,30034
Enemonzo,30035
Faedis,30036
Fagagna,30037
Flaibano,30039
Forni Avoltri,30040
Forni di Sopra,30041
Forni di Sotto,30042
Gemona del Friuli,30043
Gonars,30044
Grimacco,30045
Latisana,30046
Lauco,30047
Lestizza,30048
Lignano Sabbiadoro,30049
Lusevera,30051
Magnano in Riviera,30052
Majano,30053
Malborghetto Valbruna,30054
Manzano,30055
Marano Lagunare,30056
Martignacco,30057
Mereto di Tomba,30058
Moggio Udinese,30059
Moimacco,30060
Montenars,30061
Mortegliano,30062
Moruzzo,30063
Muzzana del Turgnano,30064
Nimis,30065
Osoppo,30066
Ovaro,30067
Pagnacco,30068
Palazzolo dello Stella,30069
Palmanova,30070
Paluzza,30071
Pasian di Prato,30072
Paularo,30073
Pavia di Udine,30074
Pocenia,30075
Pontebba,30076
Porpetto,30077
Povoletto,30078
Pozzuolo del Friuli,30079
Pradamano,30080
Prato Carnico,30081
Precenicco,30082
Premariacco,30083
Preone,30084
Prepotto,30085
Pulfero,30086
Ragogna,30087
Ravascletto,30088
Raveo,30089
Reana del Rojale,30090
Remanzacco,30091
Resia,30092
Resiutta,30093
Rigolato,30094
Rive d'Arcano,30095
Ronchis,30097
Ruda,30098
San Daniele del Friuli,30099
San Giorgio di Nogaro,30100
San Giovanni al Natisone,30101
San Leonardo,30102
San Pietro al Natisone,30103
Santa Maria la Longa,30104
San Vito al Torre,30105
San Vito di Fagagna,30106
Sauris,30107
Savogna,30108
Sedegliano,30109
Socchieve,30110
Stregna,30111
Sutrio,30112
Taipana,30113
Talmassons,30114
Tarcento,30116
Tarvisio,30117
Tavagnacco,30118
Terzo d'Aquileia,30120
Tolmezzo,30121
Torreano,30122
Torviscosa,30123
Trasaghis,30124
Treppo Grande,30126
Tricesimo,30127
Trivignano Udinese,30128
Udine,30129
Varmo,30130
Venzone,30131
Verzegnis,30132
Villa Santina,30133
Visco,30135
Zuglio,30136
Forgaria nel Friuli,30137
Campolongo Tapogliano,30138
Rivignano Teor,30188
Sappada,30189
Fiumicello Villa Vicentina,30190
Treppo Ligosullo,30191
Capriva del Friuli,31001
Cormons,31002
DoberdÃ² del Lago,31003
Dolegna del Collio,31004
Farra d'Isonzo,31005
Fogliano Redipuglia,31006
Gorizia,31007
Gradisca d'Isonzo,31008
Grado,31009
Mariano del Friuli,31010
Medea,31011
Monfalcone,31012
Moraro,31013
Mossa,31014
Romans d'Isonzo,31015
Ronchi dei Legionari,31016
Sagrado,31017
San Canzian d'Isonzo,31018
San Floriano del Collio,31019
San Lorenzo Isontino,31020
San Pier d'Isonzo,31021
Savogna d'Isonzo,31022
Staranzano,31023
Turriaco,31024
Villesse,31025
Duino Aurisina,32001
Monrupino,32002
Muggia,32003
San Dorligo della Valle,32004
Sgonico,32005
Trieste,32006
Agazzano,33001
Alseno,33002
Besenzone,33003
Bettola,33004
Bobbio,33005
Borgonovo Val Tidone,33006
Cadeo,33007
Calendasco,33008
Caorso,33010
Carpaneto Piacentino,33011
Castell'Arquato,33012
Castel San Giovanni,33013
Castelvetro Piacentino,33014
Cerignale,33015
Coli,33016
Corte Brugnatella,33017
Cortemaggiore,33018
Farini,33019
Ferriere,33020
Fiorenzuola d'Arda,33021
Gazzola,33022
Gossolengo,33023
Gragnano Trebbiense,33024
Gropparello,33025
Lugagnano Val d'Arda,33026
Monticelli d'Ongina,33027
Morfasso,33028
Ottone,33030
Piacenza,33032
Pianello Val Tidone,33033
Piozzano,33034
Podenzano,33035
Ponte dell'Olio,33036
Pontenure,33037
Rivergaro,33038
Rottofreno,33039
San Giorgio Piacentino,33040
San Pietro in Cerro,33041
Sarmato,33042
Travo,33043
Vernasca,33044
Vigolzone,33045
Villanova sull'Arda,33046
Zerba,33047
Ziano Piacentino,33048
Alta Val Tidone,33049
Albareto,34001
Bardi,34002
Bedonia,34003
Berceto,34004
Bore,34005
Borgo Val di Taro,34006
Busseto,34007
Calestano,34008
Collecchio,34009
Colorno,34010
Compiano,34011
Corniglio,34012
Felino,34013
Fidenza,34014
Fontanellato,34015
Fontevivo,34016
Fornovo di Taro,34017
Langhirano,34018
Lesignano de' Bagni,34019
Medesano,34020
Monchio delle Corti,34022
Montechiarugolo,34023
Neviano degli Arduini,34024
Noceto,34025
Palanzano,34026
Parma,34027
Pellegrino Parmense,34028
Roccabianca,34030
Sala Baganza,34031
Salsomaggiore Terme,34032
San Secondo Parmense,34033
Solignano,34035
Soragna,34036
Terenzo,34038
Tizzano Val Parma,34039
Tornolo,34040
Torrile,34041
Traversetolo,34042
Valmozzola,34044
Varano de' Melegari,34045
Varsi,34046
Sissa Trecasali,34049
Polesine Zibello,34050
Sorbolo Mezzani,34051
Albinea,35001
Bagnolo in Piano,35002
Baiso,35003
Bibbiano,35004
Boretto,35005
Brescello,35006
Cadelbosco di Sopra,35008
Campagnola Emilia,35009
Campegine,35010
Carpineti,35011
Casalgrande,35012
Casina,35013
Castellarano,35014
Castelnovo di Sotto,35015
Castelnovo ne' Monti,35016
Cavriago,35017
Canossa,35018
Correggio,35020
Fabbrico,35021
Gattatico,35022
Gualtieri,35023
Guastalla,35024
Luzzara,35026
Montecchio Emilia,35027
Novellara,35028
Poviglio,35029
Quattro Castella,35030
Reggiolo,35032
Reggio nell'Emilia,35033
Rio Saliceto,35034
Rolo,35035
Rubiera,35036
San Martino in Rio,35037
San Polo d'Enza,35038
Sant'Ilario d'Enza,35039
Scandiano,35040
Toano,35041
Vetto,35042
Vezzano sul Crostolo,35043
Viano,35044
Villa Minozzo,35045
Ventasso,35046
Bastiglia,36001
Bomporto,36002
Campogalliano,36003
Camposanto,36004
Carpi,36005
Castelfranco Emilia,36006
Castelnuovo Rangone,36007
Castelvetro di Modena,36008
Cavezzo,36009
Concordia sulla Secchia,36010
Fanano,36011
Zocca,36047
Anzola dell'Emilia,37001
Argelato,37002
Baricella,37003
Bentivoglio,37005
Bologna,37006
Borgo Tossignano,37007
Budrio,37008
Calderara di Reno,37009
Camugnano,37010
Casalecchio di Reno,37011
Casalfiumanese,37012
Castel d'Aiano,37013
Castel del Rio,37014
Castel di Casio,37015
Castel Guelfo di Bologna,37016
Castello d'Argile,37017
Castel Maggiore,37019
Castel San Pietro Terme,37020
Castenaso,37021
Castiglione dei Pepoli,37022
Crevalcore,37024
Dozza,37025
Fontanelice,37026
Gaggio Montano,37027
Galliera,37028
Granarolo dell'Emilia,37030
Grizzana Morandi,37031
Imola,37032
Lizzano in Belvedere,37033
Loiano,37034
Malalbergo,37035
Marzabotto,37036
Medicina,37037
Minerbio,37038
Molinella,37039
Monghidoro,37040
Monterenzio,37041
Monte San Pietro,37042
Monzuno,37044
Mordano,37045
Ozzano dell'Emilia,37046
Pianoro,37047
Pieve di Cento,37048
Sala Bolognese,37050
San Benedetto Val di Sambro,37051
San Giorgio di Piano,37052
San Giovanni in Persiceto,37053
San Lazzaro di Savena,37054
San Pietro in Casale,37055
Sant'Agata Bolognese,37056
Sasso Marconi,37057
Vergato,37059
Zola Predosa,37060
Valsamoggia,37061
Alto Reno Terme,37062
Argenta,38001
Bondeno,38003
Cento,38004
Codigoro,38005
Comacchio,38006
Copparo,38007
Ferrara,38008
Jolanda di Savoia,38010
Lagosanto,38011
Masi Torello,38012
Mesola,38014
Ostellato,38017
Poggio Renatico,38018
Portomaggiore,38019
Vigarano Mainarda,38022
Voghiera,38023
Goro,38025
Fiscaglia,38027
Terre del Reno,38028
Riva del Po,38029
Tresignana,38030
Alfonsine,39001
Bagnacavallo,39002
Bagnara di Romagna,39003
Brisighella,39004
Casola Valsenio,39005
Castel Bolognese,39006
Cervia,39007
Conselice,39008
Cotignola,39009
Faenza,39010
Fusignano,39011
Lugo,39012
Massa Lombarda,39013
Ravenna,39014
Riolo Terme,39015
Russi,39016
Sant'Agata sul Santerno,39017
Solarolo,39018
Bagno di Romagna,40001
Bertinoro,40003
Borghi,40004
Castrocaro Terme e Terra del Sole,40005
Cesena,40007
Cesenatico,40008
Civitella di Romagna,40009
Dovadola,40011
ForlÃ¬,40012
Forlimpopoli,40013
Galeata,40014
Gambettola,40015
Gatteo,40016
Longiano,40018
Meldola,40019
Mercato Saraceno,40020
Modigliana,40022
Montiano,40028
Portico e San Benedetto,40031
Predappio,40032
Premilcuore,40033
Rocca San Casciano,40036
Roncofreddo,40037
San Mauro Pascoli,40041
Santa Sofia,40043
Sarsina,40044
Savignano sul Rubicone,40045
Sogliano al Rubicone,40046
Tredozio,40049
Verghereto,40050
Acqualagna,41001
Apecchio,41002
Belforte all'Isauro,41005
Borgo Pace,41006
Cagli,41007
Cantiano,41008
Carpegna,41009
